Date|Time|Voltage(V)|Current(A)|Power(W)|Battery Voltage(V)|Ambient Temp.(°C)|Light Int.(lux)|Temperature sensor(°C)|Humidity sensor(RH)|Weather condition|Temperature WetterOnline(°C)|Humidity WetterOnline(RH)|Global radiation(W/m^2)|Wind's speed(m/s)|Ground pressure(hPa)|Rainfall(mm)|Rainfall's possibility(%)
2019-08-05|09:25:00|14.97|0.32|4.8|13.72|23.44|0.0|26.8|41.2|wb____|19.8|70|325|1.3|1015.0|0.0|30
2019-08-05|09:26:00|14.96|0.32|4.79|13.72|23.42|0.0|26.7|41.2|wb____|20.3|70|340|1.8|1015.0|0.0|30
2019-08-05|09:27:00|14.98|0.32|4.93|13.72|23.43|0.0|26.7|41.2|wb____|20.3|70|340|1.8|1015.0|0.0|30
2019-08-05|09:28:00|14.98|0.32|4.8|13.72|23.43|0.0|26.7|41.2|wb____|20.3|70|340|1.8|1015.0|0.0|30
2019-08-05|09:29:00|14.92|0.33|4.93|13.71|23.44|0.0|26.7|41.2|wb____|20.3|70|340|1.8|1015.0|0.0|30
2019-08-05|09:30:00|14.97|0.32|5.07|13.72|23.43|0.0|26.7|41.3|wb____|20.3|70|340|1.8|1015.0|0.0|30
2019-08-05|09:31:00|14.95|0.34|5.07|13.72|23.43|0.0|26.7|41.3|wb____|20.3|70|340|1.8|1015.0|0.0|30
2019-08-05|09:32:00|14.99|0.34|5.35|13.73|23.45|0.0|26.7|41.3|wb____|20.3|70|340|1.8|1015.0|0.0|30
2019-08-05|09:33:00|14.99|0.36|5.21|13.74|23.47|0.0|26.7|41.4|wb____|20.3|70|340|1.8|1015.0|0.0|30
2019-08-05|09:34:00|15.01|0.35|5.22|13.74|23.47|0.0|26.7|41.4|wb____|20.3|70|340|1.8|1015.0|0.0|30
2019-08-05|09:35:00|15.02|0.36|5.63|13.75|23.45|0.0|26.7|41.3|wb____|20.3|70|340|1.8|1015.0|0.0|30
2019-08-05|09:36:00|15.03|0.35|5.36|13.76|23.45|0.0|26.7|41.3|wb____|20.3|70|340|1.8|1015.0|0.0|30
2019-08-05|09:37:00|15.05|0.35|5.36|13.76|23.46|0.0|26.7|41.3|wb____|20.3|70|340|1.8|1015.0|0.0|30
2019-08-05|09:38:00|15.03|0.33|5.36|13.78|23.42|0.0|26.7|41.2|wb____|20.3|70|340|1.8|1015.0|0.0|30
2019-08-05|09:39:00|15.03|0.33|5.23|13.77|23.41|0.0|26.7|41.1|wb____|20.3|70|340|1.8|1015.0|0.0|30
2019-08-05|09:40:00|15.04|0.33|5.23|13.77|23.47|0.0|26.7|41.1|wb____|20.3|70|340|1.8|1015.0|0.0|30
2019-08-05|09:41:00|15.03|0.33|5.09|13.78|23.43|0.0|26.7|41.1|wb____|20.3|70|340|1.8|1015.0|0.0|30
2019-08-05|09:42:00|15.02|0.33|5.23|13.77|23.41|0.0|26.7|41.0|wb____|20.3|70|340|1.8|1015.0|0.0|30
2019-08-05|09:43:00|15.02|0.32|5.09|13.78|23.41|0.0|26.7|41.2|wb____|20.8|70|380|1.6|1015.0|0.0|30
2019-08-05|09:44:00|27.22|0.25|5.09|13.78|23.43|0.0|26.6|41.3|wb____|20.8|70|380|1.6|1015.0|0.0|30
2019-08-05|09:45:00|28.13|0.24|5.51|13.79|23.4|0.0|26.6|41.2|wb____|20.8|70|380|1.6|1015.0|0.0|30
2019-08-05|09:46:00|17.25|0.28|6.35|13.82|23.43|0.0|26.6|41.2|wb____|20.8|70|380|1.6|1015.0|0.0|30
2019-08-05|09:47:00|15.04|0.3|4.83|13.8|23.43|0.0|26.6|41.2|wb____|20.8|70|380|1.6|1015.0|0.0|30
2019-08-05|09:48:00|15.05|0.33|4.68|13.79|23.44|0.0|26.6|41.2|wb____|20.8|70|380|1.6|1015.0|0.0|30
2019-08-05|09:49:00|15.1|0.37|4.96|13.8|23.45|0.0|26.6|41.3|wb____|20.8|70|380|1.6|1015.0|0.0|30
2019-08-05|09:50:00|15.09|0.39|5.66|13.81|23.4|0.0|26.6|41.3|wb____|20.8|70|380|1.6|1015.0|0.0|30
2019-08-05|09:51:00|15.08|0.42|5.94|13.83|23.44|0.0|26.6|41.4|wb____|20.8|70|380|1.6|1015.0|0.0|30
2019-08-05|09:52:00|15.17|0.46|6.37|13.84|23.41|0.0|26.6|41.5|wb____|20.8|70|380|1.6|1015.0|0.0|30
2019-08-05|09:53:00|15.21|0.46|6.93|13.87|23.4|0.0|26.6|41.5|wb____|20.8|70|380|1.6|1015.0|0.0|30
2019-08-05|09:54:00|15.24|0.46|7.08|13.89|23.45|0.0|26.6|41.4|wb____|20.8|70|380|1.6|1015.0|0.0|30
2019-08-05|09:55:00|15.25|0.47|7.09|13.92|23.4|0.0|26.6|41.4|wb____|20.8|70|380|1.6|1015.0|0.0|30
2019-08-05|09:56:00|15.25|0.43|7.1|13.93|23.44|0.0|26.6|41.3|wb____|20.8|70|380|1.6|1015.0|0.0|30
2019-08-05|09:57:00|15.27|0.42|6.69|13.94|23.41|0.0|26.6|41.3|wb____|20.8|70|380|1.6|1015.0|0.0|30
2019-08-05|09:58:00|15.23|0.38|6.41|13.94|23.43|0.0|26.6|41.3|wb____|20.8|70|380|1.6|1015.0|0.0|30
2019-08-05|09:59:00|15.21|0.35|5.85|13.93|23.44|0.0|26.6|41.3|wb____|20.8|70|380|1.6|1015.0|0.0|30
2019-08-05|10:00:00|15.18|0.33|5.28|13.92|23.43|0.0|26.6|41.4|wb____|20.8|70|380|1.6|1015.0|0.0|30
2019-08-05|10:01:00|15.16|0.32|5.14|13.91|23.43|0.0|26.6|41.4|wb____|20.8|70|380|1.6|1015.0|0.0|30
2019-08-05|10:02:00|15.12|0.3|4.86|13.89|23.39|0.0|26.6|41.4|wb____|20.8|70|380|1.6|1015.0|0.0|30
2019-08-05|10:03:00|15.04|0.29|4.71|13.88|23.4|0.0|26.6|41.4|wb____|20.8|70|380|1.6|1015.0|0.0|30
2019-08-05|10:04:00|15.1|0.3|4.43|13.87|23.43|0.0|26.6|41.4|wb____|20.8|70|380|1.6|1015.0|0.0|30
2019-08-05|10:05:00|15.05|0.26|4.43|13.86|23.41|0.0|26.6|41.4|wb____|20.8|70|380|1.6|1015.0|0.0|30
2019-08-05|10:06:00|15.05|0.27|4.15|13.84|23.39|0.0|26.6|41.4|wb____|20.8|70|380|1.6|1015.0|0.0|30
2019-08-05|10:07:00|15.05|0.27|4.14|13.83|23.41|0.0|26.6|41.3|wb____|20.8|70|380|1.6|1015.0|0.0|30
2019-08-05|10:08:00|15.06|0.28|4.14|13.83|23.4|0.0|26.6|41.4|wb____|20.8|70|380|1.6|1015.0|0.0|30
2019-08-05|10:09:00|15.05|0.28|4.14|13.82|23.4|0.0|26.6|41.4|wb____|20.8|70|380|1.6|1015.0|0.0|30
2019-08-05|10:10:00|15.05|0.29|4.42|13.82|23.43|-0.0|26.6|41.3|wb____|20.8|70|380|1.6|1015.0|0.0|30
2019-08-05|10:11:00|15.07|0.29|4.42|13.82|23.43|0.0|26.6|41.4|wb____|21.6|65|360|1.4|1014.9|0.0|30
2019-08-05|10:12:00|15.05|0.29|4.56|13.83|23.41|0.0|26.6|41.4|wb____|21.6|65|360|1.4|1014.9|0.0|30
2019-08-05|10:13:00|15.08|0.32|4.56|13.83|23.41|0.0|26.6|41.4|wb____|21.6|65|360|1.4|1014.9|0.0|30
2019-08-05|10:14:00|15.08|0.32|4.7|13.83|23.43|0.0|26.6|41.4|wb____|21.6|65|360|1.4|1014.9|0.0|30
2019-08-05|10:15:00|15.09|0.32|4.84|13.84|23.42|0.0|26.6|41.2|wb____|21.6|65|360|1.4|1014.9|0.0|30
2019-08-05|10:16:00|15.13|0.33|4.84|13.85|23.43|0.0|26.6|41.3|wb____|21.6|65|360|1.4|1014.9|0.0|30
2019-08-05|10:17:00|15.14|0.34|5.4|13.86|23.42|0.0|26.6|41.3|wb____|21.6|65|360|1.4|1014.9|0.0|30
2019-08-05|10:18:00|15.15|0.33|5.26|13.87|23.41|0.0|26.6|41.3|wb____|21.6|65|360|1.4|1014.9|0.0|30
2019-08-05|10:19:00|15.14|0.35|5.13|13.88|23.4|0.0|26.6|41.2|wb____|21.6|65|360|1.4|1014.9|0.0|30
2019-08-05|10:20:00|15.16|0.33|5.13|13.88|23.4|0.0|26.6|41.3|wb____|22.1|65|330|1.5|1014.8|0.0|35
2019-08-05|10:21:00|15.14|0.32|5.13|13.88|23.41|0.0|26.6|41.4|wb____|22.1|65|330|1.5|1014.8|0.0|35
2019-08-05|10:22:00|15.14|0.32|4.99|13.89|23.43|0.0|26.6|41.5|wb____|22.1|65|330|1.5|1014.8|0.0|35
2019-08-05|10:23:00|15.16|0.33|4.85|13.89|23.43|0.0|26.5|41.5|wb____|22.1|65|330|1.5|1014.8|0.0|35
2019-08-05|10:24:00|15.18|0.34|5.0|13.9|23.42|0.0|26.6|41.4|wb____|22.1|65|330|1.5|1014.8|0.0|35
2019-08-05|10:25:00|15.14|0.34|5.42|13.91|23.43|0.0|26.6|41.3|wb____|22.1|65|330|1.5|1014.8|0.0|35
2019-08-05|10:26:00|15.2|0.36|5.42|13.92|23.4|0.0|26.6|41.3|wb____|22.1|65|330|1.5|1014.8|0.0|35
2019-08-05|10:27:00|15.2|0.38|5.57|13.94|23.4|0.0|26.6|41.3|wb____|22.1|65|330|1.5|1014.8|0.0|35
2019-08-05|10:28:00|15.27|0.4|5.99|13.95|23.39|0.0|26.6|41.3|wb____|22.1|65|330|1.5|1014.8|0.0|35
2019-08-05|10:29:00|15.32|0.41|6.15|13.99|23.39|0.0|26.6|41.3|wb____|22.1|65|330|1.5|1014.8|0.0|35
2019-08-05|10:30:00|15.34|0.4|6.44|14.01|23.43|0.0|26.6|41.3|wb____|22.1|65|330|1.5|1014.8|0.0|35
2019-08-05|10:31:00|15.26|0.35|5.88|14.02|23.38|0.0|26.6|41.4|wb____|22.1|65|330|1.5|1014.8|0.0|35
2019-08-05|10:32:00|15.28|0.34|5.74|14.0|23.38|0.0|26.6|41.4|wb____|22.4|65|325|1.9|1014.8|0.0|35
2019-08-05|10:33:00|15.29|0.37|5.32|14.0|23.38|0.0|26.6|41.3|wb____|22.4|65|325|1.9|1014.8|0.0|35
2019-08-05|10:34:00|15.34|0.41|5.74|14.02|23.4|0.0|26.6|41.3|wb____|22.4|65|325|1.9|1014.8|0.0|35
2019-08-05|10:35:00|15.38|0.4|6.33|14.07|23.42|0.0|26.6|41.3|wb____|22.4|65|325|1.9|1014.8|0.0|35
2019-08-05|10:36:00|15.42|0.43|6.33|14.08|23.38|0.0|26.6|41.2|wb____|22.4|65|325|1.9|1014.8|0.0|35
2019-08-05|10:37:00|15.46|0.43|6.77|14.12|23.41|0.0|26.6|41.3|wb____|22.4|65|325|1.9|1014.8|0.0|35
2019-08-05|10:38:00|15.49|0.43|6.79|14.16|23.42|0.0|26.6|41.3|wb____|22.4|65|325|1.9|1014.8|0.0|35
2019-08-05|10:39:00|15.56|0.43|6.66|14.18|23.4|0.0|26.6|41.3|wb____|22.4|65|325|1.9|1014.8|0.0|35
2019-08-05|10:40:00|15.6|0.44|6.97|14.24|23.39|0.0|26.6|41.3|wb____|23.5|65|385|1.8|1014.7|0.0|35
2019-08-05|10:41:00|15.64|0.44|6.99|14.27|23.41|0.0|26.7|41.4|wb____|23.5|65|385|1.8|1014.7|0.0|35
2019-08-05|10:42:00|15.7|0.46|7.29|14.31|23.43|0.0|26.7|41.5|wb____|23.5|65|385|1.8|1014.7|0.0|35
2019-08-05|10:43:00|15.72|0.45|7.32|14.37|23.44|0.0|26.7|41.6|wb____|23.5|65|385|1.8|1014.7|0.0|35
2019-08-05|10:44:00|15.71|0.43|7.2|14.39|23.4|0.0|26.7|41.6|wb____|23.5|65|385|1.8|1014.7|0.0|35
2019-08-05|10:45:00|22.11|0.39|7.19|14.4|23.41|0.0|26.7|41.6|wb____|23.5|65|385|1.8|1014.7|0.0|35
2019-08-05|10:46:00|24.49|0.38|8.6|14.58|23.41|0.0|26.7|41.8|wb____|23.5|65|385|1.8|1014.7|0.0|35
2019-08-05|10:47:00|41.23|0.17|9.67|14.67|23.41|-0.0|26.7|41.5|wb____|23.5|65|385|1.8|1014.7|0.0|35
2019-08-05|10:48:00|41.37|0.16|7.12|14.54|23.42|-0.0|26.7|41.3|wb____|23.5|65|385|1.8|1014.7|0.0|35
2019-08-05|10:49:00|41.42|0.16|6.95|14.49|23.4|0.0|26.7|41.2|wb____|23.5|65|385|1.8|1014.7|0.0|35
2019-08-05|10:50:00|41.69|0.16|6.67|14.5|23.45|0.0|26.7|41.2|wb____|23.5|65|385|1.8|1014.7|0.0|35
2019-08-05|10:51:00|41.69|0.16|6.96|14.51|23.45|0.0|26.7|41.1|wb____|23.5|65|385|1.8|1014.7|0.0|35
2019-08-05|10:52:00|41.94|0.15|6.67|14.51|23.45|0.0|26.7|41.1|wb____|23.5|65|385|1.8|1014.7|0.0|35
2019-08-05|10:53:00|42.1|0.15|6.67|14.51|23.43|0.0|26.7|41.1|wb____|23.5|65|385|1.8|1014.7|0.0|35
2019-08-05|10:54:00|42.23|0.15|6.52|14.51|23.43|0.0|26.7|41.1|wb____|23.5|65|385|1.8|1014.7|0.0|35
2019-08-05|10:55:00|42.14|0.15|6.67|14.5|23.47|0.0|26.7|41.1|wb____|23.5|65|385|1.8|1014.7|0.0|35
2019-08-05|10:56:00|41.98|0.15|6.38|14.51|23.48|0.0|26.7|41.2|wb____|23.5|65|385|1.8|1014.7|0.0|35
2019-08-05|10:57:00|41.55|0.15|6.23|14.5|23.43|0.0|26.7|41.3|wb____|23.5|65|385|1.8|1014.7|0.0|35
2019-08-05|10:58:00|41.5|0.14|6.09|14.51|23.45|0.0|26.7|41.3|wb____|23.5|65|385|1.8|1014.7|0.0|35
2019-08-05|10:59:00|41.69|0.14|6.09|14.5|23.45|0.0|26.7|41.3|wb____|23.5|65|385|1.8|1014.7|0.0|35
2019-08-05|11:00:00|41.87|0.14|6.09|14.5|23.48|0.0|26.7|41.3|wb____|23.5|65|385|1.8|1014.7|0.0|35
2019-08-05|11:01:00|41.95|0.14|5.94|14.5|23.46|0.0|26.7|41.3|wb____|23.5|65|385|1.8|1014.7|0.0|35
2019-08-05|11:02:00|41.99|0.14|5.8|14.5|23.49|0.0|26.7|41.3|wb____|23.5|65|385|1.8|1014.7|0.0|35
2019-08-05|11:03:00|42.19|0.13|5.94|14.51|23.47|0.0|26.7|41.2|wb____|23.5|65|385|1.8|1014.7|0.0|35
2019-08-05|11:04:00|42.05|0.13|5.8|14.5|23.48|0.0|26.7|41.2|wb____|23.5|65|385|1.8|1014.7|0.0|35
2019-08-05|11:05:00|42.12|0.13|5.8|14.51|23.48|0.0|26.7|41.1|wb____|23.5|65|385|1.8|1014.7|0.0|35
2019-08-05|11:06:00|42.17|0.13|5.51|14.5|23.46|0.0|26.7|41.1|wb____|23.5|65|385|1.8|1014.7|0.0|35
2019-08-05|11:07:00|42.29|0.13|5.8|14.5|23.48|0.0|26.7|41.1|wb____|23.5|65|385|1.8|1014.7|0.0|35
2019-08-05|11:08:00|42.14|0.13|5.65|14.5|23.49|0.0|26.7|41.1|wb____|23.5|65|385|1.8|1014.7|0.0|35
2019-08-05|11:09:00|41.9|0.13|5.65|14.5|23.5|0.0|26.8|41.1|wb____|23.5|65|385|1.8|1014.7|0.0|35
2019-08-05|11:10:00|41.74|0.12|5.5|14.49|23.47|0.0|26.8|41.2|wb____|23.8|60|495|1.8|1014.6|0.0|30
2019-08-05|11:11:00|41.62|0.12|5.21|14.48|23.48|0.0|26.8|41.1|wb____|23.8|60|495|1.8|1014.6|0.0|30
2019-08-05|11:12:00|41.31|0.11|5.21|14.48|23.47|0.0|26.8|41.2|wb____|23.8|60|495|1.8|1014.6|0.0|30
2019-08-05|11:13:00|41.06|0.11|4.91|14.45|23.51|0.0|26.8|41.2|wb____|23.8|60|495|1.8|1014.6|0.0|30
2019-08-05|11:14:00|40.82|0.11|4.76|14.42|23.51|0.0|26.8|41.3|wb____|23.8|60|495|1.8|1014.6|0.0|30
2019-08-05|11:15:00|40.74|0.1|4.6|14.39|23.48|0.0|26.8|41.3|wb____|23.8|60|495|1.8|1014.6|0.0|30
2019-08-05|11:16:00|40.74|0.1|4.45|14.4|23.52|0.0|26.8|41.3|wb____|23.8|60|495|1.8|1014.6|0.0|30
2019-08-05|11:17:00|40.77|0.1|4.6|14.38|23.49|0.0|26.8|41.2|wb____|23.8|60|495|1.8|1014.6|0.0|30
2019-08-05|11:18:00|40.8|0.1|4.46|14.39|23.52|0.0|26.8|41.2|wb____|23.8|60|495|1.8|1014.6|0.0|30
2019-08-05|11:19:00|40.74|0.1|4.6|14.4|23.52|0.0|26.8|41.1|wb____|23.8|60|495|1.8|1014.6|0.0|30
2019-08-05|11:20:00|40.79|0.1|4.46|14.4|23.5|0.0|26.8|41.0|wb____|24.4|60|405|2.0|1014.5|0.0|40
2019-08-05|11:21:00|40.9|0.11|4.46|14.4|23.53|0.0|26.8|41.0|wb____|24.4|60|405|2.0|1014.5|0.0|40
2019-08-05|11:22:00|41.01|0.11|4.61|14.42|23.49|0.0|26.8|40.9|wb____|24.4|60|405|2.0|1014.5|0.0|40
2019-08-05|11:23:00|41.1|0.11|4.76|14.44|23.49|0.0|26.8|40.9|wb____|24.4|60|405|2.0|1014.5|0.0|40
2019-08-05|11:24:00|41.12|0.11|4.76|14.45|23.51|0.0|26.8|40.9|wb____|24.4|60|405|2.0|1014.5|0.0|40
2019-08-05|11:25:00|41.06|0.11|4.62|14.45|23.5|0.0|26.8|41.0|wb____|24.4|60|405|2.0|1014.5|0.0|40
2019-08-05|11:26:00|40.99|0.11|4.47|14.45|23.53|0.0|26.8|41.0|wb____|24.4|60|405|2.0|1014.5|0.0|40
2019-08-05|11:27:00|41.05|0.11|4.9|14.44|23.53|0.0|26.8|41.1|wb____|24.4|60|405|2.0|1014.5|0.0|40
2019-08-05|11:28:00|41.15|0.11|4.62|14.45|23.49|0.0|26.7|41.2|wb____|24.4|60|405|2.0|1014.5|0.0|40
2019-08-05|11:29:00|41.19|0.11|4.63|14.47|23.51|0.0|26.7|41.3|wb____|24.4|60|405|2.0|1014.5|0.0|40
2019-08-05|11:30:00|41.12|0.11|4.91|14.47|23.54|0.0|26.7|41.3|wbs2__|24.2|60|370|2.7|1014.4|1.0|50
2019-08-05|11:31:00|41.0|0.11|4.77|14.47|23.49|0.0|26.7|41.3|wbs2__|24.2|60|370|2.7|1014.4|1.0|50
2019-08-05|11:32:00|40.87|0.1|4.47|14.45|23.55|0.0|26.7|41.3|wbs2__|24.2|60|370|2.7|1014.4|1.0|50
2019-08-05|11:33:00|40.8|0.1|4.33|14.45|23.56|0.0|26.7|41.2|wbs2__|24.2|60|370|2.7|1014.4|1.0|50
2019-08-05|11:34:00|40.77|0.1|4.18|14.43|23.51|0.0|26.7|41.2|wbs2__|24.2|60|370|2.7|1014.4|1.0|50
2019-08-05|11:35:00|40.75|0.1|4.18|14.43|23.52|0.0|26.7|41.1|wbs2__|24.2|60|370|2.7|1014.4|1.0|50
2019-08-05|11:36:00|40.83|0.1|4.32|14.43|23.51|0.0|26.7|41.2|wbs2__|24.2|60|370|2.7|1014.4|1.0|50
2019-08-05|11:37:00|40.92|0.11|4.33|14.44|23.54|0.0|26.7|41.2|wbs2__|24.2|60|370|2.7|1014.4|1.0|50
2019-08-05|11:38:00|40.94|0.1|4.47|14.45|23.52|0.0|26.7|41.2|wbs2__|24.2|60|370|2.7|1014.4|1.0|50
2019-08-05|11:39:00|40.92|0.1|4.47|14.45|23.54|0.0|26.7|41.3|wbs2__|24.2|60|370|2.7|1014.4|1.0|50
2019-08-05|11:40:00|40.81|0.1|4.33|14.45|23.56|0.0|26.7|41.3|wbs2__|24.2|60|370|2.7|1014.4|1.0|50
2019-08-05|11:41:00|40.72|0.1|4.18|14.44|23.52|0.0|26.7|41.4|wbs2__|24.2|60|370|2.7|1014.4|1.0|50
2019-08-05|11:42:00|40.7|0.1|4.18|14.43|23.54|-0.0|26.7|41.3|wbs2__|24.2|60|370|2.7|1014.4|1.0|50
2019-08-05|11:43:00|40.8|0.1|4.18|14.43|23.54|0.0|26.7|41.4|wbs2__|24.2|60|370|2.7|1014.4|1.0|50
2019-08-05|11:44:00|40.96|0.1|4.33|14.44|23.52|0.0|26.7|41.3|wbs2__|24.2|60|370|2.7|1014.4|1.0|50
2019-08-05|11:45:00|41.24|0.11|4.48|14.46|23.54|0.0|26.7|41.2|wbs2__|23.9|60|335|2.8|1014.5|1.0|50
2019-08-05|11:46:00|41.56|0.11|5.21|14.5|23.53|0.0|26.7|41.1|wbs2__|23.9|60|335|2.8|1014.5|1.0|50
2019-08-05|11:47:00|41.83|0.11|4.78|14.5|23.53|0.0|26.7|41.1|wbs2__|23.9|60|335|2.8|1014.5|1.0|50
2019-08-05|11:48:00|42.0|0.11|4.78|14.5|23.54|0.0|26.7|41.0|wbs2__|23.9|60|335|2.8|1014.5|1.0|50
2019-08-05|11:49:00|42.11|0.11|4.78|14.5|23.53|0.0|26.7|41.0|wbs2__|23.9|60|335|2.8|1014.5|1.0|50
2019-08-05|11:50:00|42.16|0.1|4.64|14.5|23.56|0.0|26.7|41.1|wbs2__|23.9|60|335|2.8|1014.5|1.0|50
2019-08-05|11:51:00|42.27|0.1|4.63|14.5|23.52|0.0|26.7|41.1|wbs2__|23.9|60|335|2.8|1014.5|1.0|50
2019-08-05|11:52:00|42.33|0.1|4.64|14.5|23.51|0.0|26.7|41.1|wbs2__|23.9|60|335|2.8|1014.5|1.0|50
2019-08-05|11:53:00|42.34|0.1|4.49|14.5|23.54|0.0|26.7|41.1|wbs2__|23.9|60|335|2.8|1014.5|1.0|50
2019-08-05|11:54:00|42.37|0.1|4.63|14.5|23.55|0.0|26.7|41.2|wbs2__|23.9|60|335|2.8|1014.5|1.0|50
2019-08-05|11:55:00|42.52|0.1|4.64|14.5|23.54|0.0|26.7|41.2|wbs2__|23.9|60|335|2.8|1014.5|1.0|50
2019-08-05|11:56:00|42.71|0.1|4.49|14.5|23.54|0.0|26.7|41.2|wbs2__|23.9|60|335|2.8|1014.5|1.0|50
2019-08-05|11:57:00|42.83|0.1|4.49|14.5|23.56|0.0|26.7|41.3|wbs2__|23.9|60|335|2.8|1014.5|1.0|50
2019-08-05|11:58:00|42.95|0.1|4.78|14.49|23.53|0.0|26.7|41.3|wbs2__|23.9|60|335|2.8|1014.5|1.0|50
2019-08-05|11:59:00|42.82|0.09|4.49|14.49|23.53|0.0|26.7|41.4|wbs2__|23.9|60|335|2.8|1014.5|1.0|50
2019-08-05|12:00:00|42.85|0.1|4.34|14.48|23.58|0.0|26.7|41.3|wbs2__|23.9|60|335|2.8|1014.5|1.0|50
2019-08-05|12:01:00|42.88|0.1|4.48|14.48|23.53|0.0|26.7|41.3|wbs2__|23.9|60|335|2.8|1014.5|1.0|50
2019-08-05|12:02:00|42.49|0.09|4.78|14.5|23.55|0.0|26.7|41.2|wbs2__|23.9|60|335|2.8|1014.5|1.0|50
2019-08-05|12:03:00|42.62|0.1|4.18|14.45|23.52|0.0|26.8|41.1|wbs2__|23.9|60|335|2.8|1014.5|1.0|50
2019-08-05|12:04:00|42.75|0.1|4.19|14.45|23.57|0.0|26.8|41.2|wbs2__|23.9|60|335|2.8|1014.5|1.0|50
2019-08-05|12:05:00|42.9|0.1|4.19|14.47|23.57|0.0|26.8|41.1|wbs2__|23.9|60|335|2.8|1014.5|1.0|50
2019-08-05|12:06:00|42.94|0.1|4.63|14.48|23.6|0.0|26.8|41.1|wbs2__|23.9|60|335|2.8|1014.5|1.0|50
2019-08-05|12:07:00|43.2|0.09|4.48|14.48|23.53|0.0|26.8|41.1|wbs2__|23.9|60|335|2.8|1014.5|1.0|50
2019-08-05|12:08:00|43.06|0.09|4.19|14.47|23.54|0.0|26.8|41.2|wbs2__|23.9|60|335|2.8|1014.5|1.0|50
2019-08-05|12:09:00|43.16|0.08|4.19|14.45|23.55|0.0|26.8|41.1|wbs2__|23.9|60|335|2.8|1014.5|1.0|50
2019-08-05|12:10:00|43.17|0.08|3.75|14.43|23.58|0.0|26.8|41.1|bdr1__|25.1|55|185|3.0|1014.3|0.2|50
2019-08-05|12:11:00|42.64|0.08|3.74|14.41|23.56|0.0|26.8|41.1|bdr1__|25.1|55|185|3.0|1014.3|0.2|50
2019-08-05|12:12:00|42.54|0.08|3.6|14.39|23.55|0.0|26.8|41.1|bdr1__|25.1|55|185|3.0|1014.3|0.2|50
2019-08-05|12:13:00|42.49|0.08|3.45|14.38|23.56|0.0|26.8|41.1|bdr1__|25.1|55|185|3.0|1014.3|0.2|50
2019-08-05|12:14:00|43.18|0.08|3.59|14.38|23.55|0.0|26.8|41.2|bdr1__|25.1|55|185|3.0|1014.3|0.2|50
2019-08-05|12:15:00|42.52|0.08|3.59|14.37|23.56|0.0|26.9|41.2|bdr1__|25.1|55|185|3.0|1014.3|0.2|50
2019-08-05|12:16:00|42.68|0.08|3.45|14.38|23.58|0.0|26.9|41.2|bdr1__|25.1|55|185|3.0|1014.3|0.2|50
2019-08-05|12:17:00|42.64|0.08|3.45|14.38|23.59|0.0|26.9|41.1|bdr1__|25.1|55|185|3.0|1014.3|0.2|50
2019-08-05|12:18:00|42.34|0.08|3.59|14.37|23.59|0.0|26.9|41.1|bdr1__|25.1|55|185|3.0|1014.3|0.2|50
2019-08-05|12:19:00|42.29|0.08|3.59|14.36|23.57|0.0|26.9|41.0|bdr1__|25.1|55|185|3.0|1014.3|0.2|50
2019-08-05|12:20:00|42.69|0.08|3.3|14.36|23.56|0.0|26.9|41.0|bdr1__|25.1|55|185|3.0|1014.3|0.2|50
2019-08-05|12:21:00|43.41|0.09|3.59|14.37|23.61|0.0|26.9|40.9|wb____|25.2|55|350|3.1|1014.4|0.0|40
2019-08-05|12:22:00|42.52|0.08|3.74|14.4|23.59|0.0|26.9|40.9|wb____|25.2|55|350|3.1|1014.4|0.0|40
2019-08-05|12:23:00|42.45|0.08|3.59|14.38|23.56|0.0|26.9|41.0|wb____|25.2|55|350|3.1|1014.4|0.0|40
2019-08-05|12:24:00|42.23|0.08|3.44|14.37|23.57|0.0|26.9|41.0|wb____|25.2|55|350|3.1|1014.4|0.0|40
2019-08-05|12:25:00|42.49|0.08|3.44|14.35|23.57|0.0|26.9|41.0|wb____|25.2|55|350|3.1|1014.4|0.0|40
2019-08-05|12:26:00|42.45|0.08|3.59|14.37|23.61|0.0|26.9|41.1|wb____|24.1|55|360|3.7|1014.4|0.0|40
2019-08-05|12:27:00|42.57|0.08|3.59|14.36|23.58|0.0|26.9|41.1|wb____|24.1|55|360|3.7|1014.4|0.0|40
2019-08-05|12:28:00|42.66|0.08|3.59|14.37|23.57|0.0|26.9|41.1|wb____|24.1|55|360|3.7|1014.4|0.0|40
2019-08-05|12:29:00|42.65|0.08|3.73|14.37|23.63|0.0|26.9|41.2|wb____|24.1|55|360|3.7|1014.4|0.0|40
2019-08-05|12:30:00|42.89|0.09|3.59|14.38|23.61|0.0|26.9|41.2|wb____|24.1|55|360|3.7|1014.4|0.0|40
2019-08-05|12:31:00|42.96|0.08|3.74|14.39|23.58|0.0|26.9|41.2|wb____|24.1|55|360|3.7|1014.4|0.0|40
2019-08-05|12:32:00|43.05|0.1|3.74|14.38|23.6|0.0|26.9|41.2|wb____|24.1|55|360|3.7|1014.4|0.0|40
2019-08-05|12:33:00|42.86|0.08|3.75|14.41|23.6|0.0|26.9|41.2|wb____|24.1|55|360|3.7|1014.4|0.0|40
2019-08-05|12:34:00|42.79|0.11|3.59|14.39|23.6|0.0|26.9|41.2|wb____|24.1|55|360|3.7|1014.4|0.0|40
